"","Source","Serial.Number","Start.Time","Segment.Start.Time","Segment.Duration","UpDown.median","UpDown.mad","Degrees.median","Degrees.mad","UpDown.mean","UpDown.var","UpDown.sd","Degrees.mean","Degrees.var","Degrees.sd","Magnitude.mean","Magnitude.var","Magnitude.meandiff","Magnitude.mad","Light.mean","Light.max","Temp.mean","Temp.sumdiff","Temp.meandiff","Temp.abssumdiff","Temp.sddiff","Temp.var","Temp.GENEAskew","Temp.mad","Step.GENEAcount","Step.sd","Step.mean","Principal.Frequency.mean","Principal.Frequency.median","Date"
"11","Data/asorici_right_wrist_test2.bin.11","063955",1642958330,"17:18:50",50,3.25728384175583,1.04029630098415,164,4.4478,3.43078332850562,11.5182921169334,3.39386094543271,163.44,22.5371428571429,4.74733007670026,0.0192120259657422,0.00121672795953433,-0.000314758827936598,0.00646583459723208,0,0,28.5,0,0,0,0,0,NA,0,4,8.3663851214249,5.20381613183001,1.36666666666667,0.1,2022-01-23
"12","Data/asorici_right_wrist_test2.bin.12","063955",1642958380,"17:19:40",55,4.94193181115449,1.13777041302694,171,1.4826,20.2089969764326,670.199033797815,25.8882025988251,169.509090909091,702.217508417508,26.4993869441825,0.0238896510499861,0.00490067337595223,0.00874036033055219,0.00607585612530526,0,0,28.5,0,0,0,0,0,NA,0,3,6.81269403393401,9.11854103343465,0.07,0.1,2022-01-23
"13","Data/asorici_right_wrist_test2.bin.13","063955",1642958435,"17:20:35",199,21.0350358026006,19.9775597755425,172,17.7912,24.2028164179392,339.069998179438,18.4138534310295,175.286432160804,764.922592761789,27.6572340041767,0.0282327298575695,0.00151232381033897,-0.00142341489761848,0.0156493800231447,0,0,28.5723618090452,0.199999999999999,0.00101010101010101,0.999999999999996,0.0318465530809371,0.00928277752398349,0.575167821376633,0,24,7.07604486062413,7.27934485896269,0.2,0.1,2022-01-23
"14","Data/asorici_right_wrist_test2.bin.14","063955",1642958634,"17:23:54",69,15.1136766605159,19.6145638862987,173,19.2738,19.071238403063,266.842885472612,16.3353263044425,182.31884057971,637.190963341858,25.2426417663021,0.0315075163521561,0.00117645145426831,0.00167125895381078,0.0176346517258584,0,0,28.7260869565217,0,0,0.600000000000001,0.0518321055348817,0.00725063938618929,2.9317636492798,0,5,8.75734663011577,5.79598145285935,0.0916666666666667,0.1,2022-01-23
"15","Data/asorici_right_wrist_test2.bin.15","063955",1642958703,"17:25:03",61,4.1938052729427,1.38329384869908,168,1.4826,4.86627305725675,2.89943908387238,1.70277393798248,167.114754098361,3.00327868852459,1.73299702496126,0.0104996955880227,0.000154714031345389,0.000864455239024089,0.00631059326051511,0,0,28.8377049180328,0.300000000000001,0.00500000000000001,0.900000000000002,0.0674599692975556,0.0227213114754099,0.164487923739912,0,0,NA,NA,2.03636363636364,0.1,2022-01-23
"16","Data/asorici_right_wrist_test2.bin.16","063955",1642958764,"17:26:04",92,16.4776628602182,20.1469061045863,176,22.239,18.9012734071427,295.688524944202,17.1955960915637,184.619565217391,819.776755852843,28.631743849316,0.049207839645662,0.00544309200540374,0.0015900275989235,0.0304759173746632,0.592312539382483,54.4927536231884,29,0,0,0,0,0,NA,0,18,4.65581483359314,11.826544021025,0.182352941176471,0.2,2022-01-23
"17","Data/asorici_right_wrist_test2.bin.17","063955",1642958856,"17:27:36",169,2.31302417764388,1.64370247103947,167,2.9652,2.81725771336828,5.04805775810732,2.24678832071633,166.473372781065,18.2864891518738,4.27627047225427,0.0109834911918835,0.000143715602889727,0.000396693202972185,0.00682609220185118,0,0,29,0,0,0,0,0,NA,0,2,57.2049385979917,1.04950148679377,0.94375,0.1,2022-01-23
"18","Data/asorici_right_wrist_test2.bin.18","063955",1642959025,"17:30:25",30,1.20848297783063,0.667298802979926,167,1.4826,1.16306246339846,0.206542018995022,0.454468941727619,167.133333333333,1.29195402298851,1.13664155431187,0.00716021577795837,4.10490732468437e-05,-0.000535839022474105,0.00338677498518474,0,0,29,0,0,0,0,0,NA,0,0,NA,NA,5.42,4.9,2022-01-23
"19","Data/asorici_right_wrist_test2.bin.19","063955",1642959055,"17:30:55",30,4.14254834154754,1.98370898341814,157.5,5.9304,4.6134684572657,10.0027106157415,3.16270621710925,157.3,32.4931034482759,5.7002722258043,0.0197328385152495,0.00333472596458401,1.25342308306849e-05,0.00746698327078746,0,0,29,0,0,0,0,0,NA,0,4,5.23731165134684,8.24742268041237,0.1,0.1,2022-01-23
"20","Data/asorici_right_wrist_test2.bin.20","063955",1642959085,"17:31:25",49,1.67562069084693,0.602640883662348,167,1.4826,1.76609236960653,0.180396487560452,0.424731076753811,167.102040816327,2.01020408163265,1.41781666009137,0.00743891356681197,2.53800320012937e-05,-0.000141989406996027,0.00549661139894199,0,0,29,0,0,0,0,0,NA,0,0,NA,NA,3.5625,0.2,2022-01-23
"21","Data/asorici_right_wrist_test2.bin.21","063955",1642959134,"17:32:14",119,2.11722381971511,1.0196506473597,164,1.4826,10.0117720976056,446.618272199297,21.1333450310001,166.201680672269,192.179319185301,13.8628755741838,0.00916499832928295,8.78838421051338e-05,3.09581284431017e-05,0.00648000702964012,0,0,29.0781512605042,0.300000000000001,0.00254237288135594,2.1,0.0733355062694151,0.0174846887907706,1.09132140302113,0,2,57.1625121911205,1.01971447994562,1.42272727272727,0.1,2022-01-23
"22","Data/asorici_right_wrist_test2.bin.22","063955",1642959253,"17:34:13",87,3.70989735703864,4.72037228151948,168,2.9652,0.369304443326047,379.274282103575,19.474965522526,169.137931034483,139.585404971933,11.8146267385784,0.0322545511950268,0.0025657285933302,0.000475016838278907,0.0105179865453756,0,0,29.1206896551724,-0.300000000000001,-0.00348837209302326,2.1,0.0860200721016764,0.0218925421010426,0.398486146297747,0,10,12.1954966187432,7.0044361428905,0.21875,0.2,2022-01-23
"23","Data/asorici_right_wrist_test2.bin.23","063955",1642959340,"17:35:40",60,3.22750421470634,1.07527582495244,162,1.4826,6.40869938487746,72.3174813158037,8.50396856272433,172.166666666667,611.497175141243,24.7284689202798,0.0190875649548105,0.00132877711399531,0.003342919723969,0.00606833949032427,0,0,29.06,0,0,1.2,0.0787838597158337,0.0146440677966102,1.50000000000004,0,3,5.63284416022078,7.6988879384089,1.4,0.1,2022-01-23
"24","Data/asorici_right_wrist_test2.bin.24","063955",1642959400,"17:36:40",45,3.48285518723301,1.11429609807804,160,4.4478,3.09416601468236,95.0764678879933,9.75071627563807,161.622222222222,108.831313131313,10.4322247450538,0.0253425040698008,0.00323915723553402,0.000197010250185393,0.00971243954277251,0,0,29.1666666666667,0.300000000000001,0.00681818181818183,1.5,0.102066388045773,0.0227272727272728,-0.223606797749995,0,5,1.4286077138249,25.5102040816327,0.125,0.1,2022-01-23
"25","Data/asorici_right_wrist_test2.bin.25","063955",1642959445,"17:37:25",71,3.50434078199407,0.606604405480575,169,1.4826,3.48283930335722,0.274121739898737,0.523566366279134,168.732394366197,1.25593561368209,1.12068533214373,0.00756608560224016,3.25563010229344e-05,-5.46268221437995e-05,0.00660060697564186,0,0,29.1478873239437,-0.300000000000001,-0.0042857142857143,2.70000000000001,0.108261243732048,0.0228169014084508,0.0281718084909215,0,0,NA,NA,6.29230769230769,4.7,2022-01-23
"26","Data/asorici_right_wrist_test2.bin.26","063955",1642959516,"17:38:36",141,3.00705478368278,1.738490002893,161,2.9652,1.09309883966208,82.6465104173145,9.09101261781736,161.425531914894,85.8176291793313,9.26378050146544,0.0214655642720107,0.00105391006234512,0.00022131401150874,0.00953795399248301,0,0,29.1595744680851,0.300000000000001,0.00214285714285715,4.50000000000001,0.0985271807385964,0.0225683890577509,-0.127920429813384,0,9,15.4460861637432,3.86708679461472,0.692592592592593,0.2,2022-01-23
"27","Data/asorici_right_wrist_test2.bin.27","063955",1642959657,"17:40:57",37,1.66208802560278,0.963824217280711,164,1.4826,1.52910950498427,0.720655647799667,0.848914393681522,163.486486486486,1.75675675675676,1.32542700921505,0.00761320750416901,0.000138370373714945,-0.0018534140212211,0.00289227541121487,0,0,29.2189189189189,-0.300000000000001,-0.00833333333333335,0.900000000000002,0.087423435890253,0.0182432432432433,-1.03458705306533,0,1,NA,1.69491525423729,1.45,0.1,2022-01-23
"28","Data/asorici_right_wrist_test2.bin.28","063955",1642959694,"17:41:34",109,3.04169665226269,0.622642296406427,165,1.4826,3.0814526390468,0.305327650432284,0.552564611997804,164.825688073395,0.77488956846755,0.880278119952751,0.00647022592939073,2.51897925952264e-05,-5.89275273987469e-05,0.00441837464265565,0,0,29.148623853211,0,0,2.40000000000001,0.0820303112429598,0.0227064220183487,0.0183493960854296,0,0,NA,NA,1.43,0.1,2022-01-23
"29","Data/asorici_right_wrist_test2.bin.29","063955",1642959803,"17:43:23",31,2.19655903235652,0.561996145011473,164,1.4826,1.88270174998558,2.77278737862909,1.66516887390712,163.935483870968,4.52903225806452,2.12815231082376,0.00877809143606702,0.000136772299969736,-9.29744051757682e-05,0.00489734415432665,0,0,29.2322580645161,0.300000000000001,0.01,0.900000000000002,0.095952574492424,0.0162580645161291,-1.31157847467781,0,1,NA,17.7514792899408,0.14,0.1,2022-01-23
"30","Data/asorici_right_wrist_test2.bin.30","063955",1642959834,"17:43:54",49,4.58801168954929,0.814034861924108,165,1.4826,4.53087684666453,5.39895941007868,2.32356609763499,163.489795918367,8.46343537414966,2.90919840749126,0.0109570519136901,0.000176756454608647,-0.000121643128508135,0.00754947629733005,0,0,29.2204081632653,-0.300000000000001,-0.00625000000000002,0.900000000000002,0.075530041930629,0.0179081632653062,-1.06317537609838,0,2,9.07925107043527,7.46268656716418,1.9375,0.1,2022-01-23
"31","Data/asorici_right_wrist_test2.bin.31","063955",1642959883,"17:44:43",73,3.03662264389619,0.619712953316434,165,1.4826,3.01168654854595,0.202840041355493,0.450377665249392,164.630136986301,0.791856925418569,0.88986343076821,0.00689903825491631,2.4983538206379e-05,2.46048197054353e-05,0.00530759980689281,0,0,29.1479452054795,0,0,1.2,0.0712068994916314,0.0228082191780823,0.0273998312175654,0,0,NA,NA,3.50769230769231,0.5,2022-01-23
"32","Data/asorici_right_wrist_test2.bin.32","063955",1642959956,"17:45:56",81,3.70715374489261,0.7109431518257,165,2.9652,2.5069531940919,119.625695942139,10.9373532420846,166.172839506173,16.5447530864198,4.06752419616894,0.0166662393941761,0.000680569518494371,0.000410090092468965,0.00797684255887846,0,0,29.062962962963,0.300000000000001,0.00375000000000001,0.900000000000002,0.0583393607494824,0.0151111111111112,1.42489679708845,0,3,23.2754319687806,3.46553715825953,1.7,0.2,2022-01-23
"33","Data/asorici_right_wrist_test2.bin.33","063955",1642960037,"17:47:17",44,4.37996457719921,0.747989667610371,168,2.9652,4.41229429847025,0.672848354068629,0.820273341069079,169.045454545455,22.7885835095137,4.77373894442435,0.0190347630486788,0.000476850027561853,0.000259401894380735,0.0113496420769062,0,0,29.2181818181818,0,0,0.600000000000001,0.0654653670707979,0.0182663847780128,-1.02062072615966,0,1,NA,1.37488542621448,0.2,0.1,2022-01-23
"34","Data/asorici_right_wrist_test2.bin.34","063955",1642960081,"17:48:01",37,3.52823891240881,1.1080737906254,166,2.9652,4.62630285176563,29.1589905406683,5.39990653073442,165.648648648649,24.2897897897898,4.92846728606265,0.0292336272839117,0.0026907384367619,0.000972396965837427,0.0114744172615413,0,0,29.3,0,0,0,0,0,NA,0,5,6.51456214952317,8.34260289210234,0.166666666666667,0.15,2022-01-23
"35","Data/asorici_right_wrist_test2.bin.35","063955",1642960118,"17:48:38",82,4.9006045213406,0.568264341002535,174,1.4826,4.98892664167954,0.292991431000294,0.54128682877038,173.621951219512,2.70716651610961,1.6453469287994,0.00851951765160086,5.05799374890181e-05,6.4833810999126e-05,0.00669094759958516,0,0,29.3,0,0,0,0,0,NA,0,1,NA,0.735474380975729,1.46666666666667,0.1,2022-01-23
"36","Data/asorici_right_wrist_test2.bin.36","063955",1642960200,"17:50:00",214,4.3960324417915,0.386386743073554,173,1.4826,4.3713181702058,0.2785693648138,0.527796707846686,172.46261682243,1.43286823746216,1.19702474388049,0.00703126927831665,3.35456832533868e-05,-2.83992106426995e-05,0.00462634547250603,0,0,29.3,0,0,0,0,0,NA,0,0,NA,NA,3.54878048780488,0.2,2022-01-23
"37","Data/asorici_right_wrist_test2.bin.37","063955",1642960414,"17:53:34",145,2.10438349783283,1.01596895362194,166,1.4826,3.19068922260666,38.3337623622074,6.19142652077915,165.413793103448,10.0359195402299,3.16795194727286,0.0138013267702465,0.000717282980363549,-6.43140149695385e-05,0.00509473066898251,0,0,29.3731034482759,0.199999999999999,0.00138888888888888,1.79999999999999,0.0501551594109718,0.00934099616858231,0.558512321373033,0,4,39.4545928885345,1.69324114575984,0.753571428571429,0.1,2022-01-23
"38","Data/asorici_right_wrist_test2.bin.38","063955",1642960559,"17:55:59",74,2.57237363696066,0.347958517629243,168,1.4826,2.49205426752621,0.247798567362209,0.497793699600757,167.662162162162,1.18567197334321,1.08888565668908,0.00811063885018155,3.66679635323221e-05,2.74677353763049e-05,0.00525448356220238,0,0,29.4351351351351,0,0,1.2,0.0577350269189624,0.00888559792669375,-0.75055534994647,0,0,NA,NA,0.869230769230769,0.1,2022-01-23
"39","Data/asorici_right_wrist_test2.bin.39","063955",1642960633,"17:57:13",143,2.54295724415348,0.582530666596428,169,2.9652,2.69078251036143,3.78300611743397,1.94499514586386,168.622377622378,6.09583374372107,2.46897422905163,0.00949776379566839,0.000228279802811414,-0.000128794529444322,0.00624288984427142,0,0,29.5,0,0,0,0,0,NA,0,1,NA,0.423370025402202,1.58888888888889,0.1,2022-01-23
"40","Data/asorici_right_wrist_test2.bin.40","063955",1642960776,"17:59:36",41,4.32593033035955,1.14849244499828,166,2.9652,5.71654363392018,61.2998801838704,7.82942400077237,168.292682926829,249.862195121951,15.8070299272808,0.0261720009314733,0.00104813092052478,-0.000283704316066799,0.0157268589512169,0,0,29.5804878048781,0.300000000000001,0.00750000000000002,0.300000000000001,0.0474341649025258,0.0181097560975611,1.04591557687002,0,2,0.325269119345812,3.09437854564208,1.14285714285714,0.1,2022-01-23
"41","Data/asorici_right_wrist_test2.bin.41","063955",1642960817,"18:00:17",114,3.90013876174114,1.42878381351322,162,5.9304,-0.661933370279249,301.598930358554,17.3666038809709,164.877192982456,210.533457537649,14.5097711056257,0.0297717775110361,0.00354149834850441,0.00148841682003208,0.0121428699502285,0,0,29.8315789473684,0,0,1.2,0.0566946709513842,0.00855146716348397,2.57247877713768,0,18,12.4433001107849,9.59488272921109,0.652380952380952,0.2,2022-01-23
"42","Data/asorici_right_wrist_test2.bin.42","063955",1642960931,"18:02:11",83,3.92362014613312,1.04221183991941,162,2.9652,-2.16021494132142,318.828682637886,17.8557744900042,170.385542168675,478.386129885395,21.872039911389,0.0246713295163974,0.00192495402612927,0.00248508498309531,0.0128485939526624,0,0,30.0313253012048,0.300000000000001,0.00365853658536586,1.5,0.0744446466849983,0.0160799294739936,-1.2904635030219,0,6,16.4032126934533,4.34362934362934,1.36,0.2,2022-01-23
"43","Data/asorici_right_wrist_test2.bin.43","063955",1642961014,"18:03:34",47,6.23121586736804,1.28563839784852,179,2.9652,8.2634335065741,46.3194069193377,6.80583623953278,184.489361702128,363.385753931545,19.062679610473,0.0284774537398459,0.00203214686382652,0.00143727123783312,0.0147330463938277,0,0,30.1,0,0,0,0,0,NA,0,3,20.831460182458,3.85934819897084,0.15,0.1,2022-01-23
"44","Data/asorici_right_wrist_test2.bin.44","063955",1642961061,"18:04:21",73,4.61432308643964,1.03749647159196,171,2.9652,4.45243893712948,5.57965179297147,2.36212865715893,171.465753424658,14.7522831050228,3.84087009738976,0.017078497456667,0.00068342090351518,0.00149327901664483,0.00922848882618063,0,0,30.1,0,0,0,0,0,NA,0,5,4.61622356477673,14.1776937618147,0.930769230769231,0.2,2022-01-23
"45","Data/asorici_right_wrist_test2.bin.45","063955",1642961134,"18:05:34",38,0.850598241195442,11.7057612682344,171,17.7912,-11.0035980019456,473.316744028892,21.7558439052337,178.184210526316,273.613798008535,16.5412755858953,0.0504090478889104,0.00700869652100012,-0.00174922094183734,0.0174841671146079,0,0,30.1,0,0,0,0,0,NA,0,8,4.13163060165976,12.8893662728249,0.366666666666667,0.15,2022-01-23
"46","Data/asorici_right_wrist_test2.bin.46","063955",1642961172,"18:06:12",65,3.00975714368911,0.984919071956986,166,2.9652,3.2094024515617,8.38948532527447,2.89646082750561,164.030769230769,16.0615384615385,4.00768492543244,0.0105172153144625,0.000142536320989716,-0.000145767873028465,0.00709032641414768,0,0,30.1,0,0,0,0,0,NA,0,4,12.5698687343981,3.72670807453416,0.416666666666667,0.1,2022-01-23
"47","Data/asorici_right_wrist_test2.bin.47","063955",1642961237,"18:07:17",40,2.10713411188762,0.407346308629252,164,0,2.14845647907131,0.248711144242204,0.498709478797229,163.925,0.737820512820513,0.858964791374194,0.0075351707533636,3.76237624188616e-05,-0.000106896091734313,0.00634039284852868,0,0,30.055,0,0,0.600000000000001,0.0688247201611687,0.0117692307692308,-1.96039211763917,0,0,NA,NA,2.47142857142857,0.3,2022-01-23
"48","Data/asorici_right_wrist_test2.bin.48","063955",1642961277,"18:07:57",64,3.06240780673429,0.634007541372446,166,0.7413,3.11975278850294,0.371715343058551,0.609684625899777,165.984375,0.999751984126984,0.999875984373554,0.00798562617168674,4.99976502332729e-05,0.000241156411340981,0.00559582910645802,0,0,29.93125,0,0,1.2,0.0762000762001145,0.0225000000000001,0.251976315339462,0,0,NA,NA,1.71818181818182,0.1,2022-01-23
"49","Data/asorici_right_wrist_test2.bin.49","063955",1642961341,"18:09:01",166,3.45434189509761,0.895380479691159,165,2.9652,0.509333731188291,142.495340625886,11.9371412250122,165.957831325301,35.4830595107704,5.95676585999235,0.0205295056726717,0.000734574650897703,0.00115732917995425,0.0115989307037451,0,0,30.0132530120482,0,0,2.40000000000001,0.0662589156449081,0.0186111719605696,-0.930114506042249,0,7,52.2793935549772,2.7244421380384,1.50625,0.2,2022-01-23
"50","Data/asorici_right_wrist_test2.bin.50","063955",1642961507,"18:11:47",33,0.0662280423917991,3.0841680644907,167,7.413,-17.7984192016097,552.193164281306,23.4987906982744,173.272727272727,243.829545454545,15.6150422815484,0.041852776677588,0.00372193196613002,-8.03955724526413e-05,0.0142547260410153,0,0,30.1,0,0,0,0,0,NA,0,7,6.04885034334546,12.9950495049505,0.16,0.2,2022-01-23
"51","Data/asorici_right_wrist_test2.bin.51","063955",1642961540,"18:12:20",37,4.21236027662111,0.880440334464776,167,4.4478,4.67810313029871,6.27263423254529,2.50452275544569,167.405405405405,13.4144144144144,3.66256937332447,0.0156193997853069,0.000147755617889083,-4.0737734280495e-06,0.00747225139984521,0,0,30.1,0,0,0,0,0,NA,0,2,22.6698434048407,3.59496704613541,2.28333333333333,0.45,2022-01-23
"52","Data/asorici_right_wrist_test2.bin.52","063955",1642961577,"18:12:57",33,2.77664548251637,0.600135577577098,171,1.4826,2.86780396641118,0.374426063867496,0.61190363936448,170.424242424242,2.06439393939394,1.43679989539043,0.00991449504050016,5.98236935322153e-05,-2.7502819362063e-06,0.00788880472415203,0,0,30.1,0,0,0,0,0,NA,0,0,NA,NA,0.14,0.1,2022-01-23
"53","Data/asorici_right_wrist_test2.bin.53","063955",1642961610,"18:13:30",44,1.6798195859834,0.675084101204832,172,3.7065,1.71236317305002,0.403294588918698,0.635054792060258,172.545454545455,11.4164904862579,3.37882975100225,0.00987943649441882,0.000106337472221015,0.00139913559713878,0.00563327211372069,0,0,30.1,0,0,0,0,0,NA,0,1,NA,200,1.72857142857143,0.1,2022-01-23
"54","Data/asorici_right_wrist_test2.bin.54","063955",1642961654,"18:14:14",35,3.96424948938726,0.605993601834592,167,1.4826,3.98480102179781,0.370522341668852,0.608705463807293,166.914285714286,4.43361344537815,2.10561474286683,0.0117049969788152,0.000120093515637849,3.35041650076003e-05,0.00703810590820184,0,0,30.1,0,0,0,0,0,NA,0,0,NA,NA,0.133333333333333,0.1,2022-01-23
"55","Data/asorici_right_wrist_test2.bin.55","063955",1642961689,"18:14:49",126,3.94245063598211,0.653241286248481,166,1.4826,3.87060526918799,1.64540228562482,1.28273235151563,166.087301587302,7.16831746031746,2.67737137138602,0.0131453113409034,0.000140591765859998,9.63393207292817e-06,0.00837979630297027,1.94616977225673,27.2463768115942,29.897619047619,-0.300000000000001,-0.00240000000000001,0.900000000000002,0.0466005676277212,0.0199142857142858,0.74533460464665,0,1,NA,0.484027105517909,2.475,0.2,2022-01-23
"56","Data/asorici_right_wrist_test2.bin.56","063955",1642961815,"18:16:55",33,3.91767050176607,1.29772032321277,169,1.4826,4.10274372842773,14.931923762255,3.86418474742797,169.121212121212,13.2348484848485,3.63797312865949,0.0209013178962912,0.000499189623199472,-0.00278651863887347,0.0138984423910705,2.47694334650856,13.6231884057971,29.8,0,0,0,0,0,NA,0,4,10.7336651087439,7.49531542785759,1.68,0.2,2022-01-23
"57","Data/asorici_right_wrist_test2.bin.57","063955",1642961848,"18:17:28",33,1.205702906748,0.661776275155488,168,1.4826,1.31513072925824,0.228757853708369,0.478286372070508,168.181818181818,0.778409090909091,0.882274951990076,0.00627607986165395,2.43172302160794e-05,-0.000269381297820736,0.00435501124331609,0,0,29.8,0,0,0,0,0,NA,0,0,NA,NA,1,0.3,2022-01-23
"58","Data/asorici_right_wrist_test2.bin.58","063955",1642961881,"18:18:01",89,4.8841612337863,1.21228477150545,168,4.4478,10.4620479944779,212.447103288054,14.5755652819386,168.022471910112,33.9540347293156,5.8270090723557,0.0177165846745177,0.000411237266423408,-0.000132890439077047,0.0113035063639923,2.29604298974108,27.2463768115942,29.7797752808989,0,0,0.600000000000001,0.0454858826147343,0.00572267620020432,-3.45045250510135,0,3,34.6718694813726,2.0501138952164,0.775,0.3,2022-01-23
"59","Data/asorici_right_wrist_test2.bin.59","063955",1642961970,"18:19:30",41,5.11446332695938,1.75676735214337,170,5.9304,5.39606530042811,58.4195609992856,7.64326899953715,171.121951219512,61.959756097561,7.87145196882767,0.0225951648157883,0.000643486482105435,-0.000196058218067677,0.0109343471216735,0.664545775892541,13.6231884057971,29.7121951219512,0,0,1.2,0.0960768922830525,0.0190975609756098,-0.911295654612089,0,3,11.5845644429704,4.57549567869853,0.185714285714286,0.1,2022-01-23
